HumanEval_26_remove_duplicates,2,178,20
HumanEval_27_flip_case,0,200,0
HumanEval_28_concatenate,112,88,0
HumanEval_29_filter_by_prefix,4,192,4
HumanEval_2_truncate_number,93,101,6
HumanEval_30_get_positive,57,138,5
HumanEval_31_is_prime,51,138,11
HumanEval_33_sort_third,0,191,9
HumanEval_34_unique,0,189,11
HumanEval_35_max_element,117,80,3
HumanEval_36_fizz_buzz,6,169,25
HumanEval_37_sort_even,1,188,11
HumanEval_39_prime_fib,0,200,0
HumanEval_3_below_zero,126,68,6
HumanEval_40_triples_sum_to_zero,21,163,16
HumanEval_41_car_race_collision,4,109,87
HumanEval_42_incr_list,54,141,5
HumanEval_43_pairs_sum_to_zero,21,169,10
HumanEval_44_change_base,6,193,1
HumanEval_45_triangle_area,61,110,29
HumanEval_46_fib4,31,111,58
HumanEval_47_median,1,181,18
HumanEval_48_is_palindrome,22,170,8
HumanEval_49_modp,31,127,42
HumanEval_4_mean_absolute_deviation,0,183,17
HumanEval_51_remove_vowels,33,161,6
HumanEval_52_below_threshold,50,91,59
HumanEval_53_add,117,82,1
HumanEval_54_same_chars,1,172,27
HumanEval_55_fib,151,37,12
HumanEval_56_correct_bracketing,66,113,21
HumanEval_57_monotonic,40,123,37
HumanEval_58_common,0,194,6
HumanEval_59_largest_prime_factor,34,154,12
HumanEval_5_intersperse,23,152,25
HumanEval_60_sum_to_n,160,36,4
HumanEval_61_correct_bracketing,57,117,26
HumanEval_62_derivative,22,170,8
HumanEval_63_fibfib,53,80,67
HumanEval_64_vowels_count,3,123,74
HumanEval_65_circular_shift,0,196,4
HumanEval_66_digitSum,42,150,8
HumanEval_67_fruit_distribution,2,193,5
HumanEval_68_pluck,28,138,34
HumanEval_69_search,3,176,21
HumanEval_6_parse_nested_parens,0,193,7
HumanEval_70_strange_sort_list,0,185,15
HumanEval_71_triangle_area,0,70,130
HumanEval_72_will_it_fly,16,168,16
HumanEval_73_smallest_change,22,158,20
HumanEval_74_total_match,59,92,49
HumanEval_75_is_multiply_prime,6,146,48
HumanEval_76_is_simple_power,33,117,50
HumanEval_77_iscube,13,129,58
HumanEval_78_hex_key,13,177,10
HumanEval_79_decimal_to_binary,2,179,19
HumanEval_7_filter_by_substring,0,199,1
HumanEval_80_is_happy,39,120,41
HumanEval_81_numerical_letter_grade,1,114,85
HumanEval_82_prime_length,3,171,26
HumanEval_83_starts_one_ends,0,102,98
HumanEval_84_solve,0,187,13
HumanEval_85_add,61,118,21
HumanEval_86_anti_shuffle,0,187,13
HumanEval_87_get_row,1,195,4
HumanEval_88_sort_array,0,196,4
HumanEval_89_encrypt,6,164,30
HumanEval_8_sum_product,102,95,3
HumanEval_90_next_smallest,3,193,4
HumanEval_91_is_bored,1,170,29
HumanEval_92_any_int,0,95,105
HumanEval_93_encode,0,179,21
HumanEval_94_skjkasdkd,0,179,21
HumanEval_95_check_dict_case,0,192,8
HumanEval_96_count_up_to,17,162,21
HumanEval_97_multiply,57,53,90
HumanEval_98_count_upper,31,142,27
HumanEval_99_closest_integer,0,199,1
HumanEval_9_rolling_max,5,175,20
