HumanEval_148_bf,0,1,199
HumanEval_149_sorted_list_sum,7,0,193
HumanEval_14_all_prefixes,0,0,200
HumanEval_150_x_or_y,2,0,198
HumanEval_151_double_the_difference,7,0,193
HumanEval_152_compare,0,0,200
HumanEval_153_Strongest_Extension,35,0,165
HumanEval_154_cycpattern_check,167,2,31
HumanEval_155_even_odd_count,15,0,185
HumanEval_156_int_to_mini_roman,70,34,96
HumanEval_157_right_angle_triangle,4,0,196
HumanEval_158_find_max,0,0,200
HumanEval_159_eat,28,0,172
HumanEval_15_string_sequence,79,0,121
HumanEval_160_do_algebra,0,0,200
HumanEval_161_solve,0,0,200
HumanEval_162_string_to_md5,0,0,200
HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,189,0,11
HumanEval_17_parse_music,0,0,200
HumanEval_18_how_many_times,57,1,142
HumanEval_19_sort_numbers,25,0,175
HumanEval_1_separate_paren_groups,0,0,200
HumanEval_20_find_closest_elements,1,0,199
HumanEval_21_rescale_to_unit,1,0,199
HumanEval_22_filter_integers,22,0,178
HumanEval_23_strlen,188,6,6
HumanEval_24_largest_divisor,112,0,88
HumanEval_25_factorize,0,0,200
HumanEval_26_remove_duplicates,1,0,199
HumanEval_27_flip_case,199,0,1
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,46,0,154
HumanEval_2_truncate_number,196,0,4
HumanEval_30_get_positive,37,0,163
HumanEval_31_is_prime,120,0,80
HumanEval_33_sort_third,0,0,200
HumanEval_34_unique,76,0,124
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,145,2,53
HumanEval_37_sort_even,33,2,165
HumanEval_39_prime_fib,0,0,200
HumanEval_3_below_zero,2,0,198
HumanEval_40_triples_sum_to_zero,180,0,20
HumanEval_41_car_race_collision,3,2,195
HumanEval_42_incr_list,193,0,7
HumanEval_43_pairs_sum_to_zero,4,0,196
HumanEval_44_change_base,200,0,0
HumanEval_45_triangle_area,200,0,0
HumanEval_46_fib4,151,0,49
HumanEval_47_median,42,0,158
HumanEval_48_is_palindrome,195,0,5
HumanEval_49_modp,67,1,132
HumanEval_4_mean_absolute_deviation,0,0,200
HumanEval_51_remove_vowels,41,0,159
HumanEval_52_below_threshold,129,0,71
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,42,0,158
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,199,0,1
HumanEval_57_monotonic,40,0,160
HumanEval_58_common,0,0,200
HumanEval_59_largest_prime_factor,199,0,1
HumanEval_5_intersperse,44,0,156
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,197,0,3
HumanEval_62_derivative,199,0,1
HumanEval_63_fibfib,136,0,64
HumanEval_64_vowels_count,3,0,197
HumanEval_65_circular_shift,36,0,164
HumanEval_66_digitSum,200,0,0
HumanEval_67_fruit_distribution,194,0,6
HumanEval_68_pluck,183,0,17
HumanEval_69_search,170,0,30
HumanEval_6_parse_nested_parens,1,0,199
HumanEval_70_strange_sort_list,18,0,182
HumanEval_71_triangle_area,0,0,200
HumanEval_72_will_it_fly,0,0,200
HumanEval_73_smallest_change,179,0,21
HumanEval_74_total_match,113,0,87
HumanEval_75_is_multiply_prime,4,0,196
HumanEval_76_is_simple_power,10,0,190
HumanEval_77_iscube,0,0,200
HumanEval_78_hex_key,147,0,53
HumanEval_79_decimal_to_binary,0,0,200
HumanEval_7_filter_by_substring,25,0,175
HumanEval_80_is_happy,140,0,60
HumanEval_81_numerical_letter_grade,2,0,198
HumanEval_82_prime_length,7,0,193
HumanEval_83_starts_one_ends,4,1,195
HumanEval_84_solve,0,0,200
HumanEval_85_add,199,0,1
HumanEval_86_anti_shuffle,199,0,1
HumanEval_87_get_row,158,1,41
HumanEval_88_sort_array,103,0,97
HumanEval_89_encrypt,44,0,156
HumanEval_8_sum_product,186,0,14
HumanEval_90_next_smallest,0,0,200
HumanEval_91_is_bored,30,0,170
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,0,0,200
HumanEval_94_skjkasdkd,14,3,183
HumanEval_95_check_dict_case,7,0,193
HumanEval_96_count_up_to,0,0,200
HumanEval_97_multiply,23,0,177
HumanEval_98_count_upper,76,0,124
HumanEval_99_closest_integer,19,0,181
HumanEval_9_rolling_max,169,0,31
