HumanEval_163_generate_integers,0,0,200
HumanEval_16_count_distinct_characters,188,0,12
HumanEval_17_parse_music,0,0,200
HumanEval_18_how_many_times,74,1,125
HumanEval_19_sort_numbers,33,0,167
HumanEval_1_separate_paren_groups,0,0,200
HumanEval_20_find_closest_elements,2,0,198
HumanEval_21_rescale_to_unit,0,0,200
HumanEval_22_filter_integers,23,0,177
HumanEval_23_strlen,189,4,7
HumanEval_24_largest_divisor,125,0,75
HumanEval_25_factorize,0,0,200
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,197,0,3
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,54,0,146
HumanEval_2_truncate_number,192,0,8
HumanEval_30_get_positive,34,0,166
HumanEval_31_is_prime,132,0,68
HumanEval_33_sort_third,0,0,200
HumanEval_34_unique,82,0,118
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,153,1,46
HumanEval_37_sort_even,53,0,147
HumanEval_39_prime_fib,0,0,200
HumanEval_3_below_zero,118,0,82
HumanEval_40_triples_sum_to_zero,181,0,19
HumanEval_41_car_race_collision,1,2,197
HumanEval_42_incr_list,191,0,9
HumanEval_43_pairs_sum_to_zero,17,0,183
HumanEval_44_change_base,200,0,0
HumanEval_45_triangle_area,200,0,0
HumanEval_46_fib4,157,0,43
HumanEval_47_median,29,0,171
HumanEval_48_is_palindrome,193,0,7
HumanEval_49_modp,62,0,138
HumanEval_4_mean_absolute_deviation,0,0,200
HumanEval_51_remove_vowels,55,0,145
HumanEval_52_below_threshold,186,0,14
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,53,0,147
HumanEval_55_fib,200,0,0
HumanEval_56_correct_bracketing,199,0,1
HumanEval_57_monotonic,69,0,131
HumanEval_58_common,0,0,200
HumanEval_59_largest_prime_factor,199,0,1
HumanEval_5_intersperse,48,0,152
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,197,0,3
HumanEval_62_derivative,200,0,0
HumanEval_63_fibfib,137,0,63
HumanEval_64_vowels_count,3,0,197
HumanEval_65_circular_shift,35,0,165
HumanEval_66_digitSum,200,0,0
HumanEval_67_fruit_distribution,195,0,5
HumanEval_68_pluck,186,0,14
HumanEval_69_search,166,0,34
HumanEval_6_parse_nested_parens,1,0,199
HumanEval_70_strange_sort_list,48,0,152
HumanEval_71_triangle_area,0,0,200
HumanEval_72_will_it_fly,0,0,200
HumanEval_73_smallest_change,179,0,21
HumanEval_74_total_match,186,0,14
HumanEval_75_is_multiply_prime,1,1,198
HumanEval_76_is_simple_power,7,1,192
HumanEval_77_iscube,0,0,200
HumanEval_78_hex_key,162,0,38
HumanEval_79_decimal_to_binary,0,0,200
HumanEval_7_filter_by_substring,39,0,161
HumanEval_80_is_happy,130,0,70
HumanEval_81_numerical_letter_grade,2,0,198
HumanEval_82_prime_length,17,0,183
HumanEval_83_starts_one_ends,7,0,193
HumanEval_84_solve,0,0,200
HumanEval_85_add,199,0,1
HumanEval_86_anti_shuffle,195,0,5
HumanEval_87_get_row,103,1,96
HumanEval_88_sort_array,124,0,76
HumanEval_89_encrypt,42,0,158
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,5,0,195
HumanEval_91_is_bored,39,0,161
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,1,0,199
HumanEval_94_skjkasdkd,15,2,183
HumanEval_95_check_dict_case,5,0,195
HumanEval_96_count_up_to,0,0,200
HumanEval_97_multiply,28,0,172
HumanEval_98_count_upper,73,0,127
HumanEval_99_closest_integer,22,0,178
HumanEval_9_rolling_max,153,0,47
