HumanEval_61_correct_bracketing,123,0,77
HumanEval_62_derivative,167,0,33
HumanEval_63_fibfib,192,0,8
HumanEval_64_vowels_count,4,0,196
HumanEval_65_circular_shift,147,0,53
HumanEval_66_digitSum,200,0,0
HumanEval_67_fruit_distribution,37,0,163
HumanEval_68_pluck,188,0,12
HumanEval_69_search,9,0,191
HumanEval_6_parse_nested_parens,104,0,96
HumanEval_70_strange_sort_list,95,20,85
HumanEval_71_triangle_area,55,0,145
HumanEval_72_will_it_fly,200,0,0
HumanEval_73_smallest_change,80,25,95
HumanEval_74_total_match,18,0,182
HumanEval_75_is_multiply_prime,0,5,195
HumanEval_76_is_simple_power,99,0,101
HumanEval_77_iscube,46,6,148
HumanEval_78_hex_key,198,0,2
HumanEval_79_decimal_to_binary,188,0,12
HumanEval_7_filter_by_substring,200,0,0
HumanEval_80_is_happy,186,0,14
HumanEval_81_numerical_letter_grade,8,0,192
HumanEval_82_prime_length,2,0,198
HumanEval_83_starts_one_ends,0,0,200
HumanEval_84_solve,0,0,200
HumanEval_85_add,15,0,185
HumanEval_86_anti_shuffle,62,0,138
HumanEval_87_get_row,125,0,75
HumanEval_88_sort_array,194,0,6
HumanEval_89_encrypt,7,0,193
HumanEval_8_sum_product,174,0,26
HumanEval_90_next_smallest,20,0,180
HumanEval_91_is_bored,3,0,197
HumanEval_92_any_int,10,0,190
HumanEval_93_encode,0,0,200
HumanEval_94_skjkasdkd,129,1,70
HumanEval_95_check_dict_case,48,0,152
HumanEval_96_count_up_to,163,0,37
HumanEval_97_multiply,47,0,153
HumanEval_98_count_upper,191,0,9
HumanEval_99_closest_integer,0,0,200
HumanEval_9_rolling_max,12,0,188
