HumanEval_51_remove_vowels,9,141,50
HumanEval_52_below_threshold,27,154,19
HumanEval_53_add,132,64,4
HumanEval_54_same_chars,0,173,27
HumanEval_55_fib,25,162,13
HumanEval_56_correct_bracketing,0,167,33
HumanEval_57_monotonic,0,171,29
HumanEval_58_common,6,171,23
HumanEval_59_largest_prime_factor,1,174,25
HumanEval_5_intersperse,0,144,56
HumanEval_60_sum_to_n,16,173,11
HumanEval_61_correct_bracketing,0,162,38
HumanEval_62_derivative,0,158,42
HumanEval_63_fibfib,10,134,56
HumanEval_64_vowels_count,0,158,42
HumanEval_65_circular_shift,0,155,45
HumanEval_66_digitSum,0,116,84
HumanEval_67_fruit_distribution,0,152,48
HumanEval_68_pluck,0,161,39
HumanEval_69_search,0,171,29
HumanEval_6_parse_nested_parens,0,139,61
HumanEval_70_strange_sort_list,0,150,50
HumanEval_71_triangle_area,0,181,19
HumanEval_72_will_it_fly,2,147,51
HumanEval_73_smallest_change,0,143,57
HumanEval_74_total_match,0,160,40
HumanEval_75_is_multiply_prime,0,164,36
HumanEval_76_is_simple_power,0,187,13
HumanEval_77_iscube,0,190,10
HumanEval_78_hex_key,0,156,44
HumanEval_79_decimal_to_binary,0,164,36
HumanEval_7_filter_by_substring,25,104,71
HumanEval_80_is_happy,0,164,36
HumanEval_81_numerical_letter_grade,0,142,58
HumanEval_82_prime_length,0,134,66
HumanEval_83_starts_one_ends,0,173,27
HumanEval_84_solve,0,157,43
HumanEval_85_add,0,184,16
HumanEval_86_anti_shuffle,0,159,41
HumanEval_87_get_row,0,109,91
HumanEval_88_sort_array,0,152,48
HumanEval_89_encrypt,0,140,60
HumanEval_8_sum_product,12,159,29
HumanEval_90_next_smallest,0,173,27
HumanEval_91_is_bored,0,154,46
HumanEval_92_any_int,0,186,14
HumanEval_93_encode,0,171,29
HumanEval_94_skjkasdkd,0,159,41
HumanEval_95_check_dict_case,0,160,40
HumanEval_96_count_up_to,0,173,27
HumanEval_97_multiply,0,177,23
HumanEval_98_count_upper,0,170,30
HumanEval_99_closest_integer,0,141,59
HumanEval_9_rolling_max,0,119,81
