HumanEval_21_rescale_to_unit,31,15,154
HumanEval_22_filter_integers,170,0,30
HumanEval_23_strlen,187,0,13
HumanEval_24_largest_divisor,11,15,174
HumanEval_25_factorize,22,23,155
HumanEval_26_remove_duplicates,9,30,161
HumanEval_27_flip_case,54,10,136
HumanEval_28_concatenate,188,7,5
HumanEval_29_filter_by_prefix,166,11,23
HumanEval_2_truncate_number,35,2,163
HumanEval_30_get_positive,112,14,74
HumanEval_31_is_prime,22,3,175
HumanEval_33_sort_third,0,28,172
HumanEval_34_unique,55,26,119
HumanEval_35_max_element,164,11,25
HumanEval_36_fizz_buzz,0,11,189
HumanEval_37_sort_even,0,29,171
HumanEval_39_prime_fib,0,6,194
HumanEval_3_below_zero,3,52,145
HumanEval_40_triples_sum_to_zero,0,23,177
HumanEval_41_car_race_collision,0,14,186
HumanEval_42_incr_list,72,14,114
HumanEval_43_pairs_sum_to_zero,7,16,177
HumanEval_44_change_base,21,13,166
HumanEval_45_triangle_area,47,2,151
HumanEval_46_fib4,18,13,169
HumanEval_47_median,21,18,161
HumanEval_48_is_palindrome,136,5,59
HumanEval_49_modp,8,3,189
HumanEval_4_mean_absolute_deviation,13,15,172
HumanEval_51_remove_vowels,28,5,167
HumanEval_52_below_threshold,87,16,97
HumanEval_53_add,172,11,17
HumanEval_54_same_chars,20,2,178
HumanEval_55_fib,114,20,66
HumanEval_56_correct_bracketing,14,4,182
HumanEval_57_monotonic,2,16,182
HumanEval_58_common,89,4,107
HumanEval_59_largest_prime_factor,18,18,164
HumanEval_5_intersperse,4,19,177
HumanEval_60_sum_to_n,123,10,67
HumanEval_61_correct_bracketing,41,4,155
HumanEval_62_derivative,2,16,182
HumanEval_63_fibfib,36,22,142
HumanEval_64_vowels_count,0,12,188
HumanEval_65_circular_shift,0,1,199
HumanEval_66_digitSum,34,5,161
HumanEval_67_fruit_distribution,0,36,164
HumanEval_68_pluck,1,45,154
HumanEval_69_search,1,55,144
HumanEval_6_parse_nested_parens,0,13,187
HumanEval_70_strange_sort_list,0,31,169
HumanEval_71_triangle_area,0,39,161
HumanEval_72_will_it_fly,4,35,161
HumanEval_73_smallest_change,2,35,163
HumanEval_74_total_match,0,52,148
HumanEval_75_is_multiply_prime,0,19,181
HumanEval_76_is_simple_power,0,7,193
HumanEval_77_iscube,0,39,161
HumanEval_78_hex_key,0,47,153
HumanEval_79_decimal_to_binary,2,3,195
HumanEval_7_filter_by_substring,179,11,10
HumanEval_80_is_happy,1,15,184
HumanEval_81_numerical_letter_grade,0,56,144
HumanEval_82_prime_length,0,15,185
HumanEval_83_starts_one_ends,0,5,195
HumanEval_84_solve,0,72,128
HumanEval_85_add,0,27,173
HumanEval_86_anti_shuffle,1,14,185
HumanEval_87_get_row,0,30,170
HumanEval_88_sort_array,1,17,182
HumanEval_89_encrypt,0,57,143
HumanEval_8_sum_product,95,20,85
HumanEval_90_next_smallest,0,14,186
HumanEval_91_is_bored,0,36,164
HumanEval_92_any_int,0,39,161
HumanEval_93_encode,0,75,125
HumanEval_94_skjkasdkd,0,26,174
HumanEval_95_check_dict_case,0,16,184
HumanEval_96_count_up_to,3,52,145
HumanEval_97_multiply,0,42,158
HumanEval_98_count_upper,7,32,161
HumanEval_99_closest_integer,0,5,195
HumanEval_9_rolling_max,6,16,178
