HumanEval_21_rescale_to_unit,23,6,171
HumanEval_22_filter_integers,0,199,1
HumanEval_23_strlen,200,0,0
HumanEval_24_largest_divisor,0,156,44
HumanEval_25_factorize,101,55,44
HumanEval_26_remove_duplicates,1,3,196
HumanEval_27_flip_case,127,23,50
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,199,1,0
HumanEval_2_truncate_number,51,67,82
HumanEval_30_get_positive,13,0,187
HumanEval_31_is_prime,136,26,38
HumanEval_33_sort_third,0,27,173
HumanEval_34_unique,48,89,63
HumanEval_35_max_element,196,3,1
HumanEval_36_fizz_buzz,0,33,167
HumanEval_37_sort_even,0,20,180
HumanEval_39_prime_fib,0,70,130
HumanEval_3_below_zero,64,0,136
HumanEval_40_triples_sum_to_zero,0,1,199
HumanEval_41_car_race_collision,0,156,44
HumanEval_42_incr_list,177,0,23
HumanEval_43_pairs_sum_to_zero,0,2,198
HumanEval_44_change_base,88,8,104
HumanEval_45_triangle_area,0,157,43
HumanEval_46_fib4,2,101,97
HumanEval_47_median,0,29,171
HumanEval_48_is_palindrome,190,2,8
HumanEval_49_modp,0,7,193
HumanEval_4_mean_absolute_deviation,0,0,200
HumanEval_51_remove_vowels,2,47,151
HumanEval_52_below_threshold,0,0,200
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,19,181
HumanEval_55_fib,184,5,11
HumanEval_56_correct_bracketing,0,18,182
HumanEval_57_monotonic,0,31,169
HumanEval_58_common,0,43,157
HumanEval_59_largest_prime_factor,9,21,170
HumanEval_5_intersperse,20,2,178
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,0,10,190
HumanEval_62_derivative,0,50,150
HumanEval_63_fibfib,13,15,172
HumanEval_64_vowels_count,0,0,200
HumanEval_65_circular_shift,0,35,165
HumanEval_66_digitSum,0,2,198
HumanEval_67_fruit_distribution,0,122,78
HumanEval_68_pluck,1,34,165
HumanEval_69_search,0,3,197
HumanEval_6_parse_nested_parens,0,57,143
HumanEval_70_strange_sort_list,0,23,177
HumanEval_71_triangle_area,0,27,173
HumanEval_72_will_it_fly,10,23,167
HumanEval_73_smallest_change,1,114,85
HumanEval_74_total_match,1,17,182
HumanEval_75_is_multiply_prime,0,132,68
HumanEval_77_iscube,0,95,105
HumanEval_78_hex_key,0,128,72
HumanEval_79_decimal_to_binary,0,68,132
HumanEval_7_filter_by_substring,181,0,19
HumanEval_81_numerical_letter_grade,0,90,110
HumanEval_82_prime_length,0,4,196
HumanEval_83_starts_one_ends,0,10,190
HumanEval_84_solve,2,56,142
HumanEval_85_add,0,0,200
HumanEval_86_anti_shuffle,0,13,187
HumanEval_87_get_row,0,121,79
HumanEval_88_sort_array,0,2,198
HumanEval_89_encrypt,0,13,187
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,0,28,172
HumanEval_91_is_bored,0,55,145
HumanEval_92_any_int,0,7,193
HumanEval_93_encode,0,74,126
HumanEval_94_skjkasdkd,0,112,88
HumanEval_95_check_dict_case,0,141,59
HumanEval_96_count_up_to,0,78,122
HumanEval_97_multiply,0,35,165
HumanEval_98_count_upper,6,1,193
HumanEval_99_closest_integer,0,100,100
HumanEval_9_rolling_max,0,21,179
