HumanEval_24_largest_divisor,0,179,21
HumanEval_25_factorize,131,36,33
HumanEval_26_remove_duplicates,0,0,200
HumanEval_27_flip_case,115,33,52
HumanEval_28_concatenate,200,0,0
HumanEval_29_filter_by_prefix,200,0,0
HumanEval_2_truncate_number,50,55,95
HumanEval_30_get_positive,26,0,174
HumanEval_31_is_prime,86,2,112
HumanEval_33_sort_third,0,90,110
HumanEval_34_unique,13,22,165
HumanEval_35_max_element,200,0,0
HumanEval_36_fizz_buzz,0,28,172
HumanEval_37_sort_even,0,37,163
HumanEval_39_prime_fib,0,115,85
HumanEval_3_below_zero,19,1,180
HumanEval_40_triples_sum_to_zero,0,4,196
HumanEval_42_incr_list,199,0,1
HumanEval_43_pairs_sum_to_zero,2,0,198
HumanEval_44_change_base,54,16,130
HumanEval_45_triangle_area,0,103,97
HumanEval_46_fib4,1,97,102
HumanEval_47_median,0,9,191
HumanEval_48_is_palindrome,198,0,2
HumanEval_49_modp,0,5,195
HumanEval_4_mean_absolute_deviation,0,2,198
HumanEval_51_remove_vowels,10,28,162
HumanEval_52_below_threshold,0,0,200
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,4,196
HumanEval_55_fib,163,3,34
HumanEval_56_correct_bracketing,0,21,179
HumanEval_57_monotonic,0,31,169
HumanEval_58_common,2,20,178
HumanEval_59_largest_prime_factor,5,16,179
HumanEval_5_intersperse,0,2,198
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,0,10,190
HumanEval_62_derivative,0,75,125
HumanEval_63_fibfib,8,29,163
HumanEval_64_vowels_count,0,1,199
HumanEval_65_circular_shift,0,38,162
HumanEval_66_digitSum,0,0,200
HumanEval_67_fruit_distribution,0,146,54
HumanEval_68_pluck,0,36,164
HumanEval_69_search,0,1,199
HumanEval_6_parse_nested_parens,0,88,112
HumanEval_70_strange_sort_list,0,32,168
HumanEval_71_triangle_area,0,27,173
HumanEval_72_will_it_fly,5,6,189
HumanEval_73_smallest_change,2,117,81
HumanEval_74_total_match,0,25,175
HumanEval_75_is_multiply_prime,0,92,108
HumanEval_76_is_simple_power,1,14,185
HumanEval_77_iscube,0,91,109
HumanEval_78_hex_key,0,153,47
HumanEval_79_decimal_to_binary,0,36,164
HumanEval_7_filter_by_substring,200,0,0
HumanEval_80_is_happy,0,7,193
HumanEval_81_numerical_letter_grade,0,12,188
HumanEval_82_prime_length,0,5,195
HumanEval_84_solve,0,42,158
HumanEval_85_add,0,11,189
HumanEval_86_anti_shuffle,0,34,166
HumanEval_87_get_row,0,83,117
HumanEval_88_sort_array,0,11,189
HumanEval_89_encrypt,0,7,193
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,0,35,165
HumanEval_91_is_bored,0,7,193
HumanEval_92_any_int,0,1,199
HumanEval_93_encode,0,59,141
HumanEval_94_skjkasdkd,0,79,121
HumanEval_95_check_dict_case,0,64,136
HumanEval_96_count_up_to,0,126,74
HumanEval_97_multiply,0,27,173
HumanEval_98_count_upper,33,0,167
HumanEval_99_closest_integer,0,99,101
HumanEval_9_rolling_max,0,19,181
