go,davinci,0.2,transform,transform,200,10,154,0.46284594433149273
go,davinci,0.2,keep,keep,200,10,154,0.46268646414669196
go,davinci,0.2,remove,keep,200,10,151,0.46615854717189315
go,davinci,0.2,transform,keep,200,10,154,0.4633744561935945
go,davinci,0.8,transform,transform,200,10,154,0.6117403575156427
go,davinci,0.8,keep,keep,20,10,154,0.6041867645442088
go,incoder,0.2,transform,transform,200,10,154,0.1399861647315223
go,incoder,0.2,keep,keep,200,10,154,0.13225952294511764
go,incoder,0.2,remove,keep,200,10,151,0.12309020430078935
go,incoder,0.2,transform,keep,200,10,154,0.1305200425275413
go,incoder,0.8,transform,transform,200,10,154,0.12242443448006911
lua,davinci,0.2,transform,transform,200,10,161,0.5838204326801734
lua,davinci,0.2,keep,keep,200,10,161,0.5895978571083461
lua,davinci,0.2,remove,keep,200,10,158,0.539617300629685
lua,davinci,0.2,transform,keep,200,10,161,0.5947762439224917
lua,davinci,0.8,transform,transform,200,10,161,0.6800102881813227
lua,davinci,0.8,keep,keep,171,10,161,0.6601014504222529
lua,davinci,0.8,remove,keep,200,10,120,0.6658926450385733
lua,incoder,0.2,transform,transform,200,10,161,0.1106002280611327
lua,incoder,0.2,keep,keep,200,10,161,0.10533846359284967
lua,incoder,0.2,remove,keep,200,10,158,0.0988600110581471
lua,incoder,0.2,transform,keep,200,10,161,0.11252655736269844
lua,incoder,0.8,transform,transform,200,10,161,0.11601334401590559
lua,incoder,0.8,keep,keep,200,10,161,0.11271500843610613
lua,incoder,0.8,remove,keep,120,10,40,0.06875475447396193
pl,davinci,0.2,transform,transform,200,10,161,0.5546824360140175
pl,davinci,0.2,keep,keep,200,10,161,0.45923085264629254
pl,davinci,0.2,remove,keep,200,10,158,0.44350606837758033
pl,davinci,0.2,transform,keep,200,10,161,0.5280373700623293
pl,davinci,0.8,transform,transform,200,10,161,0.6504569482370252
pl,davinci,0.8,keep,keep,20,10,140,0.6230194727872747
pl,incoder,0.2,transform,transform,200,10,161,0.12315724041299453
pl,incoder,0.2,keep,keep,200,10,161,0.11829037856828782
pl,incoder,0.2,remove,keep,200,10,158,0.11637257682277384
pl,incoder,0.2,transform,keep,200,10,161,0.12910553915741496
pl,incoder,0.8,transform,transform,200,10,161,0.127981264301344
php,davinci,0.2,transform,transform,200,10,161,0.6997402201807349
php,davinci,0.2,keep,keep,200,10,161,0.6841368990371887
php,davinci,0.2,remove,keep,200,10,158,0.6343832361459489
php,davinci,0.2,transform,keep,200,10,161,0.6951898596102168
php,davinci,0.8,transform,transform,200,10,161,0.7728727208690405
php,davinci,0.8,keep,keep,171,10,161,0.7692710917302965
php,incoder,0.2,transform,transform,200,10,161,0.14586245441128512
php,incoder,0.2,keep,keep,200,10,161,0.1460929192069427
php,incoder,0.2,remove,keep,200,10,158,0.1556166327405049
php,incoder,0.2,transform,keep,200,10,161,0.15232619572894532
php,incoder,0.8,transform,transform,200,10,161,0.16232990002415928
php,incoder,0.8,keep,keep,200,10,161,0.1694962575015738
rb,davinci,0.2,transform,transform,200,10,161,0.6324481670335625
rb,davinci,0.2,keep,keep,200,10,161,0.618657112022792
rb,davinci,0.2,remove,keep,200,10,158,0.5952691256101533
rb,davinci,0.2,transform,keep,200,10,161,0.6357672503895876
rb,davinci,0.8,transform,transform,200,10,161,0.7632508106174468
rb,davinci,0.8,keep,keep,200,10,161,0.7657611337978767
rb,incoder,0.2,transform,transform,200,10,161,0.09907300348272523
rb,incoder,0.2,keep,keep,200,10,161,0.1073073993664793
rb,incoder,0.2,remove,keep,200,10,158,0.11306476285139581
rb,incoder,0.2,transform,keep,200,10,161,0.10035798670652779
rb,incoder,0.8,transform,transform,200,10,161,0.12640003059708746
rb,incoder,0.8,keep,keep,200,10,161,0.12112151072476082
rb,incoder,0.8,remove,keep,200,10,120,0.16460956345193525
scala,davinci,0.2,transform,transform,200,10,158,0.6627139283288633
scala,davinci,0.2,keep,keep,200,10,160,0.6741793358116345
scala,davinci,0.2,remove,keep,200,10,157,0.6488727963701435
scala,davinci,0.2,transform,keep,200,10,158,0.660800879541258
scala,davinci,0.8,transform,transform,200,10,158,0.7210144807456753
scala,davinci,0.8,keep,keep,20,10,160,0.7219750305808741
scala,incoder,0.2,transform,transform,200,10,158,0.13476128060433706
scala,incoder,0.2,keep,keep,200,10,160,0.12718610888470908
scala,incoder,0.2,remove,keep,200,10,156,0.13717313757142452
scala,incoder,0.2,transform,keep,200,10,158,0.13445246817100348
scala,incoder,0.8,transform,transform,200,10,158,0.11917239573790575
swift,davinci,0.2,transform,transform,200,10,158,0.5945765676357649
swift,davinci,0.2,keep,keep,200,10,161,0.5429899072632547
swift,davinci,0.2,remove,keep,200,10,158,0.5233390368724069
swift,davinci,0.2,transform,keep,200,10,158,0.5909521804280302
swift,davinci,0.8,transform,transform,200,10,158,0.6948144414782362
swift,davinci,0.8,keep,keep,20,10,161,0.6460930373973852
swift,incoder,0.2,transform,transform,200,10,158,0.10623360881272477
swift,incoder,0.2,keep,keep,200,10,161,0.10195670720473429
swift,incoder,0.2,remove,keep,200,10,158,0.10803856672982291
swift,incoder,0.2,transform,keep,200,10,158,0.10654667721349978
swift,incoder,0.8,transform,transform,200,10,158,0.09652921221637317
r,davinci,0.2,transform,transform,200,10,161,0.4222473358722087
r,davinci,0.2,keep,keep,200,10,161,0.41755165667193406
r,davinci,0.2,remove,keep,200,10,158,0.3086606846872296
r,davinci,0.2,transform,keep,200,10,161,0.3721769603753698
r,davinci,0.8,transform,transform,200,10,161,0.5214338176281046
r,davinci,0.8,keep,keep,20,10,161,0.4849042463795459
r,incoder,0.2,transform,transform,200,10,161,0.10480761198209819
r,incoder,0.2,keep,keep,200,10,161,0.10537365491330404
r,incoder,0.2,remove,keep,200,10,158,0.07197066775696694
r,incoder,0.2,transform,keep,200,10,161,0.09027604234032215
r,incoder,0.8,transform,transform,200,10,161,0.08549829466592163
rkt,davinci,0.2,transform,transform,200,10,161,0.33734540918734646
rkt,davinci,0.2,keep,keep,200,10,161,0.3380684862919842
rkt,davinci,0.2,remove,keep,200,10,158,0.27491712301280175
rkt,davinci,0.2,transform,keep,200,10,161,0.3358756925572345
rkt,davinci,0.8,transform,transform,200,10,161,0.3312881409835439
rkt,davinci,0.8,keep,keep,200,10,161,0.3117096845119692
rkt,davinci,0.8,remove,keep,200,10,120,0.35212229526576666
rkt,incoder,0.2,transform,transform,200,10,161,0.05304689340904037
rkt,incoder,0.2,keep,keep,200,10,161,0.04959311453899914
rkt,incoder,0.2,remove,keep,200,10,158,0.06088990085289316
rkt,incoder,0.2,transform,keep,200,10,161,0.052049787170170024
rkt,incoder,0.8,transform,transform,200,10,161,0.05518503624483966
rkt,incoder,0.8,keep,keep,200,10,161,0.0584157628340778
cpp,davinci,0.2,transform,transform,200,10,159,0.6469958459165621
cpp,davinci,0.2,keep,keep,200,10,95,0.6382723058622386
cpp,davinci,0.2,remove,keep,200,10,91,0.6505636407499328
cpp,davinci,0.2,transform,keep,200,10,159,0.634016228591246
cpp,davinci,0.8,transform,transform,200,10,33,0.8492845696640057
cpp,davinci,0.8,keep,keep,133,10,161,0.7233051949148251
cpp,incoder,0.2,transform,transform,200,10,44,0.25152496743296554
cpp,incoder,0.2,keep,keep,200,10,161,0.15559832625567216
cpp,incoder,0.2,remove,keep,200,10,48,0.2923773471500561
cpp,incoder,0.2,transform,keep,200,10,42,0.26440176603478766
cpp,incoder,0.8,transform,transform,200,10,159,0.03387653987141948
cpp,incoder,0.8,remove,keep,200,10,119,0.03360770808593544
