HumanEval_43_pairs_sum_to_zero,197,0,3
HumanEval_44_change_base,200,0,0
HumanEval_45_triangle_area,200,0,0
HumanEval_46_fib4,36,4,160
HumanEval_47_median,200,0,0
HumanEval_48_is_palindrome,167,32,1
HumanEval_49_modp,30,145,25
HumanEval_4_mean_absolute_deviation,9,191,0
HumanEval_51_remove_vowels,24,132,44
HumanEval_52_below_threshold,194,0,6
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,38,162
HumanEval_55_fib,55,145,0
HumanEval_56_correct_bracketing,12,187,1
HumanEval_57_monotonic,196,1,3
HumanEval_58_common,134,66,0
HumanEval_59_largest_prime_factor,162,36,2
HumanEval_5_intersperse,188,8,4
HumanEval_60_sum_to_n,200,0,0
HumanEval_61_correct_bracketing,19,181,0
HumanEval_62_derivative,195,3,2
HumanEval_63_fibfib,83,82,35
HumanEval_64_vowels_count,2,0,198
HumanEval_65_circular_shift,0,121,79
HumanEval_66_digitSum,142,51,7
HumanEval_67_fruit_distribution,0,24,176
HumanEval_68_pluck,187,0,13
HumanEval_69_search,178,0,22
HumanEval_6_parse_nested_parens,97,94,9
HumanEval_70_strange_sort_list,131,4,65
HumanEval_71_triangle_area,0,199,1
HumanEval_72_will_it_fly,159,19,22
HumanEval_73_smallest_change,191,0,9
HumanEval_74_total_match,2,32,166
HumanEval_75_is_multiply_prime,15,94,91
HumanEval_76_is_simple_power,52,103,45
HumanEval_77_iscube,0,162,38
HumanEval_78_hex_key,178,7,15
HumanEval_79_decimal_to_binary,13,0,187
HumanEval_7_filter_by_substring,198,2,0
HumanEval_80_is_happy,164,1,35
HumanEval_81_numerical_letter_grade,7,0,193
HumanEval_82_prime_length,6,37,157
HumanEval_84_solve,0,1,199
HumanEval_85_add,194,0,6
HumanEval_86_anti_shuffle,78,119,3
HumanEval_87_get_row,123,0,77
HumanEval_88_sort_array,2,1,197
HumanEval_89_encrypt,74,58,68
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,0,0,200
HumanEval_91_is_bored,10,137,53
HumanEval_92_any_int,0,2,198
HumanEval_93_encode,0,140,60
HumanEval_94_skjkasdkd,0,166,34
HumanEval_95_check_dict_case,1,6,193
HumanEval_96_count_up_to,0,8,192
HumanEval_97_multiply,0,2,198
HumanEval_98_count_upper,40,14,146
HumanEval_99_closest_integer,2,146,52
HumanEval_9_rolling_max,77,2,121
