HumanEval_36_fizz_buzz,0,39,161
HumanEval_37_sort_even,0,9,191
HumanEval_39_prime_fib,0,58,142
HumanEval_3_below_zero,35,1,164
HumanEval_40_triples_sum_to_zero,0,4,196
HumanEval_41_car_race_collision,0,147,53
HumanEval_42_incr_list,182,0,18
HumanEval_43_pairs_sum_to_zero,0,2,198
HumanEval_44_change_base,91,5,104
HumanEval_45_triangle_area,0,159,41
HumanEval_46_fib4,9,73,118
HumanEval_47_median,0,45,155
HumanEval_48_is_palindrome,184,2,14
HumanEval_49_modp,0,16,184
HumanEval_4_mean_absolute_deviation,0,0,200
HumanEval_51_remove_vowels,2,50,148
HumanEval_52_below_threshold,0,0,200
HumanEval_53_add,200,0,0
HumanEval_54_same_chars,0,18,182
HumanEval_55_fib,182,8,10
HumanEval_56_correct_bracketing,0,23,177
HumanEval_57_monotonic,0,25,175
HumanEval_58_common,0,36,164
HumanEval_59_largest_prime_factor,13,15,172
HumanEval_5_intersperse,20,2,178
HumanEval_60_sum_to_n,199,0,1
HumanEval_61_correct_bracketing,0,7,193
HumanEval_62_derivative,0,59,141
HumanEval_63_fibfib,13,70,117
HumanEval_64_vowels_count,0,0,200
HumanEval_65_circular_shift,0,41,159
HumanEval_66_digitSum,0,0,200
HumanEval_67_fruit_distribution,0,125,75
HumanEval_68_pluck,0,20,180
HumanEval_69_search,0,6,194
HumanEval_6_parse_nested_parens,0,69,131
HumanEval_70_strange_sort_list,0,24,176
HumanEval_71_triangle_area,0,27,173
HumanEval_72_will_it_fly,5,44,151
HumanEval_73_smallest_change,3,126,71
HumanEval_74_total_match,1,37,162
HumanEval_75_is_multiply_prime,0,138,62
HumanEval_77_iscube,0,113,87
HumanEval_78_hex_key,0,129,71
HumanEval_79_decimal_to_binary,0,75,125
HumanEval_7_filter_by_substring,197,3,0
HumanEval_81_numerical_letter_grade,0,60,140
HumanEval_82_prime_length,1,3,196
HumanEval_83_starts_one_ends,0,11,189
HumanEval_84_solve,0,52,148
HumanEval_85_add,0,0,200
HumanEval_86_anti_shuffle,0,17,183
HumanEval_87_get_row,0,133,67
HumanEval_88_sort_array,0,1,199
HumanEval_89_encrypt,0,14,186
HumanEval_8_sum_product,200,0,0
HumanEval_90_next_smallest,0,29,171
HumanEval_91_is_bored,0,54,146
HumanEval_92_any_int,0,4,196
HumanEval_93_encode,0,90,110
HumanEval_94_skjkasdkd,0,87,113
HumanEval_95_check_dict_case,0,150,50
HumanEval_96_count_up_to,0,66,134
HumanEval_97_multiply,0,40,160
HumanEval_98_count_upper,3,0,197
HumanEval_99_closest_integer,0,98,102
HumanEval_9_rolling_max,0,6,194
