d,incoder,0.2,keep,keep,200,100,156,0.11565131305271724
d,incoder,0.2,remove,keep,200,100,153,0.0
d,incoder,0.2,transform,keep,200,100,156,0.05322239173474784
d,incoder,0.8,transform,transform,200,100,156,0.0
rs,davinci,0.2,transform,transform,200,100,156,0.7277766990032131
rs,davinci,0.2,keep,keep,200,100,156,0.7447477400271014
rs,davinci,0.2,remove,keep,200,100,153,0.6777701012602746
rs,davinci,0.2,transform,keep,200,100,156,0.7255156789846057
rs,davinci,0.8,transform,transform,200,100,156,0.8929078064986502
rs,davinci,0.8,remove,keep,200,100,117,0.9360575172407715
rs,incoder,0.2,transform,transform,200,100,156,0.15411082558203032
rs,incoder,0.2,keep,keep,200,100,156,0.15288628471180346
rs,incoder,0.2,remove,keep,200,100,153,0.12411582122862451
rs,incoder,0.2,transform,keep,200,100,156,0.14355393104166625
rs,incoder,0.8,transform,transform,200,100,156,0.17435489332612955
jl,davinci,0.2,transform,transform,200,100,159,0.6845143498848303
jl,davinci,0.2,keep,keep,200,100,159,0.6805816326843571
jl,davinci,0.2,remove,keep,200,100,156,0.6594264557238235
jl,davinci,0.2,transform,keep,200,100,159,0.6772245140527646
jl,davinci,0.8,transform,transform,200,100,159,0.8355947659497972
jl,davinci,0.8,keep,keep,200,100,159,0.8270589665727776
jl,incoder,0.2,transform,transform,200,100,159,0.06368652083058007
jl,incoder,0.2,keep,keep,200,100,159,0.06523351156647304
jl,incoder,0.2,remove,keep,200,100,156,0.10786862078931674
jl,incoder,0.2,transform,keep,200,100,159,0.04619847287404784
jl,incoder,0.8,transform,transform,200,100,159,0.12733099861386304
sh,davinci,0.2,transform,transform,200,100,158,0.6816041022781154
sh,davinci,0.2,keep,keep,200,100,158,0.5562492588044764
sh,davinci,0.2,remove,keep,200,100,155,0.5653809247527497
sh,davinci,0.2,transform,keep,200,100,158,0.7005853369262693
sh,davinci,0.8,transform,transform,200,100,158,0.7880126303340714
sh,incoder,0.2,transform,transform,200,100,158,0.09213616630597098
sh,incoder,0.2,keep,keep,200,100,158,0.06913913297429461
sh,incoder,0.2,remove,keep,200,100,155,0.08624756597573756
sh,incoder,0.2,transform,keep,200,100,158,0.09588914833272438
sh,incoder,0.8,transform,transform,200,100,158,0.12406126755275056
cs,davinci,0.2,transform,transform,200,100,156,0.7764695383297473
cs,davinci,0.2,keep,keep,200,100,158,0.7489600308518862
cs,davinci,0.2,remove,keep,200,100,155,0.7515533445915736
cs,davinci,0.2,transform,keep,200,100,156,0.7780779715963808
cs,davinci,0.8,transform,transform,200,100,156,0.9506956717266075
cs,incoder,0.2,transform,transform,200,100,156,0.5475027099380889
cs,incoder,0.2,keep,keep,200,100,158,0.47717180080453037
cs,incoder,0.2,remove,keep,200,100,155,0.5058354928339707
cs,incoder,0.2,transform,keep,200,100,156,0.5320104120157617
cs,incoder,0.8,transform,transform,200,100,156,0.961265759480394
go,davinci,0.2,transform,transform,200,100,154,0.5934999448521917
go,davinci,0.2,keep,keep,200,100,154,0.5861097402510546
go,davinci,0.2,remove,keep,200,100,151,0.6196966675790218
go,davinci,0.2,transform,keep,200,100,154,0.5849507046553465
go,davinci,0.8,transform,transform,200,100,154,0.8325464532047464
go,incoder,0.2,transform,transform,200,100,154,0.17015350680271907
go,incoder,0.2,keep,keep,200,100,154,0.18601047022745437
go,incoder,0.2,remove,keep,200,100,151,0.16574849999563815
go,incoder,0.2,transform,keep,200,100,154,0.1572154423484263
go,incoder,0.8,transform,transform,200,100,154,0.23111263582951186
lua,davinci,0.2,transform,transform,200,100,161,0.719845349497583
lua,davinci,0.2,keep,keep,200,100,161,0.7216804065012727
lua,davinci,0.2,remove,keep,200,100,158,0.6675039444704437
lua,davinci,0.2,transform,keep,200,100,161,0.7344009413030954
lua,davinci,0.8,transform,transform,200,100,161,0.8940092651258275
lua,davinci,0.8,keep,keep,171,100,161,0.8670752317906264
lua,davinci,0.8,remove,keep,200,100,120,0.8793238554574495
lua,incoder,0.2,transform,transform,200,100,161,0.1561182423900377
lua,incoder,0.2,keep,keep,200,100,161,0.15979920253704033
lua,incoder,0.2,remove,keep,200,100,158,0.16874196908340955
lua,incoder,0.2,transform,keep,200,100,161,0.1651418306373314
lua,incoder,0.8,transform,transform,200,100,161,0.23181944829074505
lua,incoder,0.8,keep,keep,200,100,161,0.22946404967112896
lua,incoder,0.8,remove,keep,120,100,40,0.1731765459499906
pl,davinci,0.2,transform,transform,200,100,161,0.6922792702400257
pl,davinci,0.2,keep,keep,200,100,161,0.5745520623192955
pl,davinci,0.2,remove,keep,200,100,158,0.577209082528985
pl,davinci,0.2,transform,keep,200,100,161,0.6760321220128542
pl,davinci,0.8,transform,transform,200,100,161,0.8833535232784102
pl,incoder,0.2,transform,transform,200,100,161,0.27845966820523094
pl,incoder,0.2,keep,keep,200,100,161,0.24872215656603003
pl,incoder,0.2,remove,keep,200,100,158,0.2457901470363244
pl,incoder,0.2,transform,keep,200,100,161,0.266918805971735
pl,incoder,0.8,transform,transform,200,100,161,0.41530627836264444
php,davinci,0.2,transform,transform,200,100,161,0.8325105026413226
php,davinci,0.2,keep,keep,200,100,161,0.8264400066295461
php,davinci,0.2,remove,keep,200,100,158,0.7618530493253655
php,davinci,0.2,transform,keep,200,100,161,0.8304118738099084
php,davinci,0.8,transform,transform,200,100,161,0.9202457777474018
php,davinci,0.8,keep,keep,171,100,161,0.9128142195223364
php,incoder,0.2,transform,transform,200,100,161,0.24990992733300682
php,incoder,0.2,keep,keep,200,100,161,0.25574763216414126
php,incoder,0.2,remove,keep,200,100,158,0.21990625977702702
php,incoder,0.2,transform,keep,200,100,161,0.25386913395083777
php,incoder,0.8,transform,transform,200,100,161,0.3779946106892518
php,incoder,0.8,keep,keep,200,100,161,0.4503853928951819
rb,davinci,0.2,transform,transform,200,100,161,0.7686946735927891
rb,davinci,0.2,keep,keep,200,100,161,0.753106787216763
rb,davinci,0.2,remove,keep,200,100,158,0.7282094203319008
rb,davinci,0.2,transform,keep,200,100,161,0.7703894091102806
rb,davinci,0.8,transform,transform,200,100,161,0.9110546979378839
rb,davinci,0.8,keep,keep,200,100,161,0.9164528323141186
rb,incoder,0.2,transform,transform,200,100,161,0.1418509895005386
rb,incoder,0.2,keep,keep,200,100,161,0.1697235954809941
rb,incoder,0.2,remove,keep,200,100,158,0.16894130303859625
rb,incoder,0.2,transform,keep,200,100,161,0.15496194637199698
rb,incoder,0.8,transform,transform,200,100,161,0.25877984005111737
rb,incoder,0.8,keep,keep,200,100,161,0.2604196421720243
rb,incoder,0.8,remove,keep,200,100,120,0.31871898217113237
scala,davinci,0.2,transform,transform,200,100,158,0.7933392424794966
scala,davinci,0.2,keep,keep,200,100,160,0.8144528989002401
scala,davinci,0.2,remove,keep,200,100,157,0.7823920541528082
scala,davinci,0.2,transform,keep,200,100,158,0.8009344679068533
scala,davinci,0.8,transform,transform,200,100,158,0.8748168929845359
scala,incoder,0.2,transform,transform,200,100,158,0.21243770690298444
scala,incoder,0.2,keep,keep,200,100,160,0.19594804656814366
scala,incoder,0.2,remove,keep,200,100,156,0.20075031486172015
scala,incoder,0.2,transform,keep,200,100,158,0.21065703468760175
scala,incoder,0.8,transform,transform,200,100,158,0.2530110015118894
swift,davinci,0.2,transform,transform,200,100,158,0.7319686512263034
swift,davinci,0.2,keep,keep,200,100,161,0.6975530821916859
swift,davinci,0.2,remove,keep,200,100,158,0.6612342153607993
swift,davinci,0.2,transform,keep,200,100,158,0.7222928559543366
swift,davinci,0.8,transform,transform,200,100,158,0.8617456660085383
swift,incoder,0.2,transform,transform,200,100,158,0.1610491377238583
swift,incoder,0.2,keep,keep,200,100,161,0.15742347821046954
swift,incoder,0.2,remove,keep,200,100,158,0.15262138158280053
swift,incoder,0.2,transform,keep,200,100,158,0.16738887798879443
swift,incoder,0.8,transform,transform,200,100,158,0.17869087815376292
r,davinci,0.2,transform,transform,200,100,161,0.5543458909745721
r,davinci,0.2,keep,keep,200,100,161,0.571279395187873
r,davinci,0.2,remove,keep,200,100,158,0.41766005888422036
r,davinci,0.2,transform,keep,200,100,161,0.4833217516367729
r,davinci,0.8,transform,transform,200,100,161,0.7816989773416595
r,incoder,0.2,transform,transform,200,100,161,0.1531833224198157
r,incoder,0.2,keep,keep,200,100,161,0.1693521884831439
r,incoder,0.2,remove,keep,200,100,158,0.10847765536179345
r,incoder,0.2,transform,keep,200,100,161,0.13463966554131798
r,incoder,0.8,transform,transform,200,100,161,0.20738993218893853
rkt,davinci,0.2,transform,transform,200,100,161,0.5311600895753315
rkt,davinci,0.2,keep,keep,200,100,161,0.5548986360265706
rkt,davinci,0.2,remove,keep,200,100,158,0.4602063544234328
rkt,davinci,0.2,transform,keep,200,100,161,0.5644075583790865
rkt,davinci,0.8,transform,transform,200,100,161,0.6475795265996874
rkt,davinci,0.8,keep,keep,200,100,161,0.6252985203462477
rkt,davinci,0.8,remove,keep,200,100,120,0.6323315569887565
rkt,incoder,0.2,transform,transform,200,100,161,0.07959748533894129
rkt,incoder,0.2,keep,keep,200,100,161,0.07572901973740234
rkt,incoder,0.2,remove,keep,200,100,158,0.08962391827264642
rkt,incoder,0.2,transform,keep,200,100,161,0.09067901561734473
rkt,incoder,0.8,transform,transform,200,100,161,0.10328803680701208
rkt,incoder,0.8,keep,keep,200,100,161,0.1151403725050075
cpp,davinci,0.2,transform,transform,200,100,159,0.7694959933717936
cpp,davinci,0.2,keep,keep,200,100,95,0.750902604165065
cpp,davinci,0.2,remove,keep,200,100,91,0.7570787548300388
cpp,davinci,0.2,transform,keep,200,100,159,0.746241214265955
cpp,davinci,0.8,transform,transform,200,100,33,0.9659159701099079
cpp,davinci,0.8,keep,keep,133,100,161,0.8296443443416377
cpp,incoder,0.2,transform,transform,200,100,44,0.33743253361602643
cpp,incoder,0.2,keep,keep,200,100,161,0.23812439104446284
cpp,incoder,0.2,remove,keep,200,100,48,0.36730527633392
cpp,incoder,0.2,transform,keep,200,100,42,0.35392503193123453
cpp,incoder,0.8,transform,transform,200,100,159,0.06357655112649375
cpp,incoder,0.8,remove,keep,200,100,119,0.05886569049698663
