java,incoder,0.2,keep,keep,200,1,161,0.08270186335403727
java,incoder,0.2,remove,keep,200,1,157,0.10331210191082804
java,incoder,0.2,transform,keep,200,1,156,0.08621794871794873
java,incoder,0.8,transform,transform,200,1,156,0.06115384615384617
java,incoder,0.8,keep,keep,200,1,139,0.0796043165467626
d,davinci,0.2,transform,transform,200,1,156,0.21705128205128205
d,davinci,0.2,keep,keep,200,1,156,0.23086538461538458
d,davinci,0.2,remove,keep,200,1,153,0.0
d,davinci,0.2,transform,keep,200,1,156,0.14967948717948718
d,davinci,0.8,transform,transform,200,1,156,0.01801282051282052
d,davinci,0.8,keep,keep,20,1,156,0.11762820512820514
d,incoder,0.2,transform,transform,200,1,156,0.015384615384615382
d,incoder,0.2,keep,keep,200,1,156,0.017852564102564108
d,incoder,0.2,remove,keep,200,1,153,0.0
d,incoder,0.2,transform,keep,200,1,156,0.0069871794871794865
d,incoder,0.8,transform,transform,200,1,156,0.0
rs,davinci,0.2,transform,transform,200,1,156,0.43400641025641035
rs,davinci,0.2,keep,keep,200,1,156,0.41519230769230775
rs,davinci,0.2,remove,keep,200,1,153,0.3716993464052288
rs,davinci,0.2,transform,keep,200,1,156,0.4304807692307692
rs,davinci,0.8,transform,transform,200,1,156,0.33365384615384613
rs,davinci,0.8,keep,keep,20,1,156,0.33685897435897433
rs,davinci,0.8,remove,keep,200,1,117,0.3772222222222222
rs,incoder,0.2,transform,transform,200,1,156,0.038653846153846164
rs,incoder,0.2,keep,keep,2,1,156,0.04198717948717949
rs,incoder,0.2,remove,keep,200,1,152,0.03865131578947368
rs,incoder,0.2,transform,keep,200,1,155,0.0393548387096774
rs,incoder,0.8,transform,transform,200,1,155,0.02322580645161291
jl,davinci,0.2,transform,transform,200,1,159,0.35742138364779874
jl,davinci,0.2,keep,keep,200,1,159,0.3484591194968554
jl,davinci,0.2,remove,keep,200,1,156,0.3264102564102564
jl,davinci,0.2,transform,keep,200,1,159,0.35072327044025164
jl,davinci,0.8,transform,transform,200,1,159,0.26157232704402517
jl,davinci,0.8,keep,keep,200,1,159,0.25569182389937106
jl,davinci,0.8,remove,keep,30,1,24,0.1400694444444445
jl,incoder,0.2,transform,transform,200,1,159,0.005534591194968559
jl,incoder,0.2,keep,keep,200,1,159,0.004339622641509435
jl,incoder,0.2,remove,keep,200,1,156,0.019070512820512826
jl,incoder,0.2,transform,keep,200,1,159,0.004025157232704406
jl,incoder,0.8,transform,transform,200,1,159,0.005849056603773585
cs,davinci,0.2,transform,transform,200,1,156,0.34185897435897433
cs,davinci,0.2,keep,keep,200,1,158,0.340379746835443
cs,davinci,0.2,remove,keep,200,1,155,0.34938709677419355
cs,davinci,0.2,transform,keep,200,1,156,0.3449358974358975
cs,davinci,0.8,transform,transform,200,1,156,0.3387179487179488
cs,davinci,0.8,keep,keep,20,1,158,0.355379746835443
cs,incoder,0.2,transform,transform,200,1,156,0.09971153846153848
cs,incoder,0.2,keep,keep,200,1,158,0.1028481012658228
cs,incoder,0.2,remove,keep,200,1,155,0.10216129032258064
cs,incoder,0.2,transform,keep,200,1,156,0.1002564102564103
cs,incoder,0.8,transform,transform,200,1,156,0.09862179487179489
lua,davinci,0.2,transform,transform,200,1,161,0.4082919254658385
lua,davinci,0.2,keep,keep,200,1,161,0.3870807453416149
lua,davinci,0.2,remove,keep,200,1,158,0.37329113924050633
lua,davinci,0.2,transform,keep,200,1,161,0.4016149068322981
lua,davinci,0.8,transform,transform,200,1,161,0.30990683229813665
lua,davinci,0.8,keep,keep,171,1,161,0.2957380770767499
lua,davinci,0.8,remove,keep,200,1,120,0.3055416666666667
lua,incoder,0.2,transform,transform,200,1,161,0.0537888198757764
lua,incoder,0.2,keep,keep,200,1,161,0.05307453416149068
lua,incoder,0.2,remove,keep,200,1,158,0.05291139240506329
lua,incoder,0.2,transform,keep,200,1,161,0.0537888198757764
lua,incoder,0.8,transform,transform,200,1,161,0.030776397515527968
lua,incoder,0.8,keep,keep,200,1,161,0.031987577639751553
lua,incoder,0.8,remove,keep,120,1,40,0.010625000000000013
pl,davinci,0.2,transform,transform,200,1,161,0.3363043478260869
pl,davinci,0.2,keep,keep,200,1,161,0.27829192546583853
pl,davinci,0.2,remove,keep,200,1,158,0.27879746835443037
pl,davinci,0.2,transform,keep,200,1,161,0.31838509316770186
pl,davinci,0.8,transform,transform,200,1,161,0.27593167701863364
pl,davinci,0.8,keep,keep,20,1,140,0.24678571428571427
pl,incoder,0.2,transform,transform,200,1,161,0.04440993788819876
pl,incoder,0.2,keep,keep,200,1,161,0.04670807453416149
pl,incoder,0.2,remove,keep,200,1,158,0.04873417721518988
pl,incoder,0.2,transform,keep,200,1,161,0.047298136645962725
pl,incoder,0.8,transform,transform,200,1,161,0.02127329192546585
php,davinci,0.2,transform,transform,200,1,161,0.4739751552795031
php,davinci,0.2,keep,keep,200,1,161,0.4605590062111802
php,davinci,0.2,remove,keep,200,1,158,0.4203481012658227
php,davinci,0.2,transform,keep,200,1,161,0.466832298136646
php,davinci,0.8,transform,transform,200,1,161,0.3712111801242236
php,davinci,0.8,keep,keep,171,1,161,0.3634855254077222
php,incoder,0.2,transform,transform,200,1,161,0.06204968944099377
php,incoder,0.2,keep,keep,200,1,161,0.05701863354037268
php,incoder,0.2,remove,keep,200,1,158,0.08781645569620254
php,incoder,0.2,transform,keep,200,1,161,0.06844720496894412
php,incoder,0.8,transform,transform,200,1,161,0.04263975155279505
php,incoder,0.8,keep,keep,200,1,161,0.04298136645962734
rb,davinci,0.2,transform,transform,200,1,161,0.42683229813664597
rb,davinci,0.2,keep,keep,200,1,161,0.4190062111801242
rb,davinci,0.2,remove,keep,200,1,158,0.38803797468354434
rb,davinci,0.2,transform,keep,200,1,161,0.4255900621118013
rb,davinci,0.8,transform,transform,200,1,161,0.376583850931677
rb,davinci,0.8,keep,keep,200,1,161,0.35950310559006216
rb,incoder,0.2,transform,transform,200,1,161,0.061956521739130445
rb,incoder,0.2,keep,keep,200,1,161,0.06680124223602484
rb,incoder,0.2,remove,keep,200,1,158,0.07022151898734176
rb,incoder,0.2,transform,keep,200,1,161,0.05984472049689441
rb,incoder,0.8,transform,transform,200,1,161,0.039037267080745335
rb,incoder,0.8,keep,keep,200,1,161,0.03698757763975155
rb,incoder,0.8,remove,keep,200,1,120,0.05016666666666667
scala,davinci,0.2,transform,transform,200,1,158,0.43607594936708854
scala,davinci,0.2,keep,keep,200,1,160,0.45040625000000006
scala,davinci,0.2,remove,keep,200,1,157,0.4303503184713376
scala,davinci,0.2,transform,keep,200,1,158,0.43439873417721514
scala,davinci,0.8,transform,transform,200,1,158,0.3519303797468355
scala,davinci,0.8,keep,keep,20,1,160,0.360625
scala,incoder,0.2,transform,transform,200,1,158,0.06344936708860761
scala,incoder,0.2,keep,keep,200,1,160,0.05915625
scala,incoder,0.2,remove,keep,200,1,156,0.06919871794871794
scala,incoder,0.2,transform,keep,200,1,158,0.06351265822784811
scala,incoder,0.8,transform,transform,87,1,158,0.03237341772151899
swift,davinci,0.2,transform,transform,200,1,158,0.38015822784810127
swift,davinci,0.2,keep,keep,200,1,161,0.3211801242236025
swift,davinci,0.2,remove,keep,200,1,158,0.33724683544303796
swift,davinci,0.2,transform,keep,200,1,158,0.3824683544303798
swift,davinci,0.8,transform,transform,200,1,158,0.3090189873417722
swift,davinci,0.8,keep,keep,20,1,161,0.25093167701863356
swift,incoder,0.2,transform,transform,7,1,158,0.0585126582278481
swift,incoder,0.2,keep,keep,200,1,160,0.057125
swift,incoder,0.2,remove,keep,200,1,156,0.06775641025641026
swift,incoder,0.2,transform,keep,148,1,157,0.05471337579617833
swift,incoder,0.8,transform,transform,80,1,156,0.03012820512820513
r,davinci,0.2,transform,transform,200,1,161,0.23127329192546583
r,davinci,0.2,keep,keep,200,1,161,0.22897515527950316
r,davinci,0.2,remove,keep,200,1,158,0.18436708860759496
r,davinci,0.2,transform,keep,200,1,161,0.207360248447205
r,davinci,0.8,transform,transform,200,1,161,0.1908074534161491
r,davinci,0.8,keep,keep,20,1,161,0.1686335403726708
r,incoder,0.2,transform,transform,200,1,161,0.04009316770186335
r,incoder,0.2,keep,keep,200,1,161,0.04164596273291927
r,incoder,0.2,remove,keep,200,1,158,0.03683544303797469
r,incoder,0.2,transform,keep,200,1,161,0.030962732919254665
r,incoder,0.8,transform,transform,200,1,161,0.017111801242236033
rkt,davinci,0.2,transform,transform,200,1,161,0.1759937888198758
rkt,davinci,0.2,keep,keep,200,1,161,0.16043478260869568
rkt,davinci,0.2,remove,keep,200,1,158,0.14405063291139242
rkt,davinci,0.2,transform,keep,200,1,161,0.1724223602484472
rkt,davinci,0.8,transform,transform,200,1,161,0.10968944099378881
rkt,davinci,0.8,keep,keep,200,1,161,0.10121118012422362
rkt,davinci,0.8,remove,keep,200,1,120,0.11862500000000001
rkt,incoder,0.2,transform,transform,200,1,161,0.022701863354037274
rkt,incoder,0.2,keep,keep,200,1,161,0.02562111801242236
rkt,incoder,0.2,remove,keep,200,1,158,0.031202531645569614
rkt,incoder,0.2,transform,keep,200,1,161,0.021739130434782605
rkt,incoder,0.8,transform,transform,200,1,161,0.013602484472049689
rkt,incoder,0.8,keep,keep,200,1,161,0.01462732919254659
cpp,davinci,0.2,transform,transform,200,1,159,0.007012578616352206
cpp,davinci,0.2,keep,keep,200,1,161,0.057639751552795035
cpp,davinci,0.2,remove,keep,200,1,158,0.06199367088607595
cpp,davinci,0.2,transform,keep,200,1,159,0.014716981132075474
cpp,davinci,0.8,transform,transform,200,1,159,0.05481132075471698
cpp,davinci,0.8,keep,keep,200,1,161,0.3765527950310559
cpp,incoder,0.2,transform,transform,200,1,159,0.003710691823899377
cpp,incoder,0.2,keep,keep,200,1,161,0.08232919254658386
cpp,incoder,0.2,remove,keep,200,1,158,0.02069620253164557
cpp,incoder,0.2,transform,keep,200,1,159,0.00578616352201258
cpp,incoder,0.8,transform,transform,200,1,159,0.011572327044025164
cpp,incoder,0.8,keep,keep,200,1,161,0.05043478260869566
cpp,incoder,0.8,remove,keep,200,1,119,0.01205882352941177
