HumanEval_66_digitSum,192,0,8
HumanEval_67_fruit_distribution,6,7,187
HumanEval_68_pluck,19,0,181
HumanEval_69_search,35,6,159
HumanEval_6_parse_nested_parens,0,0,200
HumanEval_70_strange_sort_list,46,0,154
HumanEval_71_triangle_area,64,0,136
HumanEval_72_will_it_fly,45,6,149
HumanEval_73_smallest_change,59,57,84
HumanEval_74_total_match,27,0,173
HumanEval_75_is_multiply_prime,0,7,193
HumanEval_76_is_simple_power,137,12,51
HumanEval_77_iscube,0,0,200
HumanEval_78_hex_key,48,0,152
HumanEval_79_decimal_to_binary,57,8,135
HumanEval_7_filter_by_substring,0,0,200
HumanEval_80_is_happy,81,63,56
HumanEval_81_numerical_letter_grade,10,0,190
HumanEval_82_prime_length,20,19,161
HumanEval_84_solve,0,2,198
HumanEval_85_add,200,0,0
HumanEval_86_anti_shuffle,43,2,155
HumanEval_87_get_row,62,0,138
HumanEval_88_sort_array,106,1,93
HumanEval_89_encrypt,100,6,94
HumanEval_8_sum_product,198,0,2
HumanEval_90_next_smallest,1,0,199
HumanEval_91_is_bored,1,10,189
HumanEval_92_any_int,0,0,200
HumanEval_93_encode,9,2,189
HumanEval_94_skjkasdkd,0,45,155
HumanEval_95_check_dict_case,3,0,197
HumanEval_96_count_up_to,2,81,117
HumanEval_97_multiply,2,0,198
HumanEval_98_count_upper,179,7,14
HumanEval_99_closest_integer,2,6,192
HumanEval_9_rolling_max,71,0,129
