dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
humaneval,py,HumanEval_39_prime_fib,davinci,reworded,0.4800000000000001,200,0.0,200,0.0
humaneval,py,HumanEval_3_below_zero,davinci,reworded,1.0,200,0.9999999999917707,200,1.0
humaneval,py,HumanEval_40_triples_sum_to_zero,davinci,reworded,0.9299999999999999,200,0.9999997086671132,200,1.0
humaneval,py,HumanEval_41_car_race_collision,davinci,reworded,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_42_incr_list,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_43_pairs_sum_to_zero,davinci,reworded,0.9450000000000001,200,0.999999633966373,200,1.0
humaneval,py,HumanEval_44_change_base,davinci,reworded,0.7249999999999999,200,0.9999999999126429,200,1.0
humaneval,py,HumanEval_45_triangle_area,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_46_fib4,davinci,reworded,0.94,200,0.9985811990443164,200,1.0
humaneval,py,HumanEval_47_median,davinci,reworded,1.0,200,0.9999999997634077,200,1.0
humaneval,py,HumanEval_48_is_palindrome,davinci,reworded,1.0,200,0.9999999999958854,200,1.0
humaneval,py,HumanEval_49_modp,davinci,reworded,0.985,200,0.9999998579044731,200,1.0
humaneval,py,HumanEval_4_mean_absolute_deviation,davinci,reworded,0.8399999999999999,200,0.9997137367254456,200,1.0
humaneval,py,HumanEval_51_remove_vowels,davinci,reworded,0.8599999999999999,200,0.999963078217128,200,1.0
humaneval,py,HumanEval_52_below_threshold,davinci,reworded,1.0,200,0.9999999999999996,200,1.0
humaneval,py,HumanEval_53_add,davinci,reworded,1.0,200,0.9999999999999971,200,1.0
humaneval,py,HumanEval_54_same_chars,davinci,reworded,0.0,200,0.34157814780334317,200,0.9966226627123759
humaneval,py,HumanEval_55_fib,davinci,reworded,1.0,200,0.999999978943759,200,1.0
humaneval,py,HumanEval_56_correct_bracketing,davinci,reworded,0.9049999999999999,200,0.9999976758508601,200,1.0
humaneval,py,HumanEval_57_monotonic,davinci,reworded,0.9299999999999999,200,0.9999999918231098,200,1.0
humaneval,py,HumanEval_58_common,davinci,reworded,1.0,200,0.9999999999999971,200,1.0
humaneval,py,HumanEval_59_largest_prime_factor,davinci,reworded,0.47499999999999987,200,0.9933179724217979,200,1.0
humaneval,py,HumanEval_5_intersperse,davinci,reworded,0.9099999999999999,200,0.9999998184334934,200,1.0
humaneval,py,HumanEval_60_sum_to_n,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_61_correct_bracketing,davinci,reworded,0.6699999999999997,200,0.9999932531653047,200,1.0
humaneval,py,HumanEval_62_derivative,davinci,reworded,0.83,200,0.9999952109521583,200,1.0
humaneval,py,HumanEval_63_fibfib,davinci,reworded,0.9450000000000001,200,0.9996788265700122,200,1.0
humaneval,py,HumanEval_64_vowels_count,davinci,reworded,0.030000000000000027,200,0.8426538089359707,200,0.9999999999951213
humaneval,py,HumanEval_65_circular_shift,davinci,reworded,0.8049999999999997,200,0.9632838969093813,200,1.0
humaneval,py,HumanEval_66_digitSum,davinci,reworded,1.0,200,0.9999999998544047,200,1.0
humaneval,py,HumanEval_67_fruit_distribution,davinci,reworded,0.18500000000000028,200,0.9943644048360838,200,1.0
humaneval,py,HumanEval_68_pluck,davinci,reworded,0.965,200,0.9999870494709188,200,1.0
humaneval,py,HumanEval_69_search,davinci,reworded,0.08499999999999985,200,0.9744484043360557,200,1.0
humaneval,py,HumanEval_6_parse_nested_parens,davinci,reworded,0.5249999999999997,200,0.9999266628749673,200,1.0
humaneval,py,HumanEval_70_strange_sort_list,davinci,reworded,0.41000000000000025,200,0.9849704126018214,200,1.0
humaneval,py,HumanEval_71_triangle_area,davinci,reworded,0.28500000000000036,200,0.9479063705959571,200,1.0
humaneval,py,HumanEval_72_will_it_fly,davinci,reworded,1.0,200,0.9999999999490417,200,1.0
humaneval,py,HumanEval_73_smallest_change,davinci,reworded,0.29499999999999993,200,0.9999266628749673,200,1.0
humaneval,py,HumanEval_74_total_match,davinci,reworded,0.19500000000000006,200,0.9999823302103213,200,1.0
humaneval,py,HumanEval_75_is_multiply_prime,davinci,reworded,0.010000000000000009,200,0.2678596165969581,200,0.9855348589884212
humaneval,py,HumanEval_76_is_simple_power,davinci,reworded,0.4550000000000004,200,0.7993231929457911,200,0.9999999998273249
humaneval,py,HumanEval_77_iscube,davinci,reworded,0.22000000000000042,200,0.869411876949555,200,0.9999999999996935
humaneval,py,HumanEval_78_hex_key,davinci,reworded,0.975,200,0.9999998579044731,200,1.0
humaneval,py,HumanEval_79_decimal_to_binary,davinci,reworded,0.95,200,0.9999163337024275,200,1.0
humaneval,py,HumanEval_7_filter_by_substring,davinci,reworded,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_80_is_happy,davinci,reworded,0.955,200,0.9943644048360838,200,1.0
humaneval,py,HumanEval_81_numerical_letter_grade,davinci,reworded,0.040000000000000036,200,0.9050411820104157,200,0.9999999999999974
humaneval,py,HumanEval_82_prime_length,davinci,reworded,0.020000000000000018,200,0.9110134347141632,200,0.9999999999999991
humaneval,py,HumanEval_83_starts_one_ends,davinci,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_84_solve,davinci,reworded,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_85_add,davinci,reworded,0.07000000000000006,200,0.9999889539604895,200,1.0
humaneval,py,HumanEval_86_anti_shuffle,davinci,reworded,0.3000000000000005,200,0.9997137367254456,200,1.0
humaneval,py,HumanEval_87_get_row,davinci,reworded,0.6299999999999997,200,0.9948301565025232,200,1.0
humaneval,py,HumanEval_88_sort_array,davinci,reworded,0.97,200,0.999306076543554,200,1.0
humaneval,py,HumanEval_89_encrypt,davinci,reworded,0.040000000000000036,200,0.5974489015799118,200,0.99999636769084
humaneval,py,HumanEval_8_sum_product,davinci,reworded,0.8450000000000001,200,0.9999163337024275,200,1.0
humaneval,py,HumanEval_90_next_smallest,davinci,reworded,0.14000000000000012,200,0.9605841834468358,200,1.0
humaneval,py,HumanEval_91_is_bored,davinci,reworded,0.0,200,0.6970292417975524,200,0.9999999348446235
humaneval,py,HumanEval_92_any_int,davinci,reworded,0.05500000000000016,200,0.988134104950029,200,1.0
humaneval,py,HumanEval_93_encode,davinci,reworded,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_94_skjkasdkd,davinci,reworded,0.675,200,0.9724979008502584,200,1.0
humaneval,py,HumanEval_95_check_dict_case,davinci,reworded,0.24500000000000033,200,0.9605841834468358,200,1.0
humaneval,py,HumanEval_96_count_up_to,davinci,reworded,0.8250000000000001,200,0.9996401309760377,200,1.0
humaneval,py,HumanEval_97_multiply,davinci,reworded,0.19500000000000006,200,0.9963666433018429,200,1.0
humaneval,py,HumanEval_98_count_upper,davinci,reworded,0.8900000000000001,200,0.9998422834651622,200,1.0
humaneval,py,HumanEval_99_closest_integer,davinci,reworded,0.0,200,0.40854786608141724,200,0.9992289739372822
humaneval,py,HumanEval_9_rolling_max,davinci,reworded,0.06500000000000017,200,0.995659214038183,200,1.0
humaneval,py,HumanEval_0_has_close_elements,davinci,keep,1.0,200,0.9999999986617518,200,1.0
humaneval,py,HumanEval_100_make_a_pile,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_101_words_string,davinci,keep,0.0,200,0.3055988116177335,200,0.9929911172418123
humaneval,py,HumanEval_102_choose_num,davinci,keep,0.010000000000000009,200,0.9605841834468358,200,1.0
humaneval,py,HumanEval_103_rounded_avg,davinci,keep,0.99,200,0.9999870494709188,200,1.0
humaneval,py,HumanEval_104_unique_digits,davinci,keep,0.17500000000000004,200,0.9927318296517802,200,1.0
humaneval,py,HumanEval_105_by_length,davinci,keep,0.0,200,0.9952609767939796,200,1.0
humaneval,py,HumanEval_106_f,davinci,keep,0.0,200,0.7140500709100496,200,0.9999999714487676
humaneval,py,HumanEval_107_even_odd_palindrome,davinci,keep,0.2599999999999998,200,0.986100456767098,200,1.0
humaneval,py,HumanEval_108_count_nums,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_109_move_one_ball,davinci,keep,0.0,200,0.5244200390765632,200,0.9999625468251127
humaneval,py,HumanEval_10_make_palindrome,davinci,keep,0.010000000000000009,200,0.2678596165969581,200,0.9855348589884212
humaneval,py,HumanEval_110_exchange,davinci,keep,0.03499999999999992,200,0.8110586787384348,200,0.9999999999283045
humaneval,py,HumanEval_111_histogram,davinci,keep,0.1449999999999999,200,0.9513792792228932,200,1.0
humaneval,py,HumanEval_112_reverse_delete,davinci,keep,0.99,200,0.9999999500646211,200,1.0
humaneval,py,HumanEval_113_odd_count,davinci,keep,0.015000000000000013,200,0.9849704126018214,200,1.0
humaneval,py,HumanEval_114_minSubArraySum,davinci,keep,0.3500000000000003,200,0.9966798637068565,200,1.0
humaneval,py,HumanEval_115_max_fill,davinci,keep,0.020000000000000018,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_116_sort_array,davinci,keep,1.0,200,0.9999959833792295,200,1.0
humaneval,py,HumanEval_117_select_words,davinci,keep,0.755,200,0.9994398259625968,200,1.0
humaneval,py,HumanEval_118_get_closest_vowel,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_119_match_parens,davinci,keep,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_11_string_xor,davinci,keep,1.0,200,0.9999976758508601,200,1.0
humaneval,py,HumanEval_120_maximum,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_121_solution,davinci,keep,0.76,200,0.99986062259712,200,1.0
humaneval,py,HumanEval_122_add_elements,davinci,keep,1.0,200,0.9999163337024275,200,1.0
humaneval,py,HumanEval_123_get_odd_collatz,davinci,keep,0.37,200,0.8987105941444434,200,0.9999999999999933
humaneval,py,HumanEval_124_valid_date,davinci,keep,0.755,200,0.9605841834468358,200,1.0
humaneval,py,HumanEval_125_split_words,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_126_is_sorted,davinci,keep,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_127_intersection,davinci,keep,0.0,200,0.4975511147306061,200,0.9999194971988055
humaneval,py,HumanEval_128_prod_signs,davinci,keep,0.9199999999999999,200,0.9632838969093813,200,1.0
humaneval,py,HumanEval_129_minPath,davinci,keep,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_12_longest,davinci,keep,1.0,200,0.9999999958771982,200,1.0
humaneval,py,HumanEval_130_tri,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_131_digits,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_132_is_nested,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_133_sum_squares,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_134_check_if_last_char_is_a_letter,davinci,keep,0.0,200,0.22828446073733422,200,0.9703083947657067
humaneval,py,HumanEval_135_can_arrange,davinci,keep,0.010000000000000009,200,0.7455346708323187,200,0.9999999946365623
humaneval,py,HumanEval_136_largest_smallest_integers,davinci,keep,0.22000000000000042,200,0.9991442457985219,200,1.0
humaneval,py,HumanEval_137_compare_one,davinci,keep,0.010000000000000009,200,0.18679437798127696,200,0.9393796393133178
humaneval,py,HumanEval_138_is_equal_to_sum_even,davinci,keep,0.2749999999999999,200,0.7600755467847577,200,0.9999999977013838
humaneval,py,HumanEval_139_special_factorial,davinci,keep,0.0,200,0.3758709526052526,200,0.9983816925496801
humaneval,py,HumanEval_13_greatest_common_divisor,davinci,keep,1.0,200,0.9999999999999872,200,1.0
humaneval,py,HumanEval_140_fix_spaces,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,py,HumanEval_141_file_name_check,davinci,keep,0.030000000000000027,200,0.4975511147306061,200,0.9999194971988055
humaneval,py,HumanEval_142_sum_squares,davinci,keep,0.6799999999999997,200,0.9999794335234887,200,1.0
humaneval,py,HumanEval_143_words_in_sentence,davinci,keep,0.06500000000000017,200,0.869411876949555,200,0.9999999999996935
humaneval,py,HumanEval_144_simplify,davinci,keep,0.235,200,0.9546424148455178,200,1.0
humaneval,py,HumanEval_145_order_by_points,davinci,keep,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_146_specialFilter,davinci,keep,0.16000000000000003,200,0.9744484043360557,200,1.0
humaneval,py,HumanEval_147_get_max_triples,davinci,keep,0.25000000000000033,200,0.8987105941444434,200,0.9999999999999933
humaneval,py,HumanEval_148_bf,davinci,keep,0.6399999999999997,200,0.9658160419501136,200,1.0
humaneval,py,HumanEval_149_sorted_list_sum,davinci,keep,0.010000000000000009,200,0.8221728741067622,200,0.9999999999704783
humaneval,py,HumanEval_14_all_prefixes,davinci,keep,1.0,200,0.9999999999999971,200,1.0
humaneval,py,HumanEval_150_x_or_y,davinci,keep,0.020000000000000018,200,0.5743137809810561,200,0.9999920435132686
humaneval,py,HumanEval_151_double_the_difference,davinci,keep,0.020000000000000018,200,0.89200268647189,200,0.9999999999999823
humaneval,py,HumanEval_152_compare,davinci,keep,1.0,200,0.9999999999999872,200,1.0
humaneval,py,HumanEval_153_Strongest_Extension,davinci,keep,0.06500000000000017,200,0.9402830395524127,200,1.0
humaneval,py,HumanEval_154_cycpattern_check,davinci,keep,0.22999999999999998,200,0.9442117869502802,200,1.0
humaneval,py,HumanEval_155_even_odd_count,davinci,keep,0.0,200,0.5974489015799118,200,0.99999636769084
humaneval,py,HumanEval_156_int_to_mini_roman,davinci,keep,0.0900000000000003,200,0.9402830395524127,200,1.0
humaneval,py,HumanEval_157_right_angle_triangle,davinci,keep,0.29499999999999993,200,0.9998770199386354,200,1.0
humaneval,py,HumanEval_158_find_max,davinci,keep,0.025000000000000022,200,0.9442117869502802,200,1.0
humaneval,py,HumanEval_159_eat,davinci,keep,0.28500000000000036,200,0.9361070283323015,200,1.0
humaneval,py,HumanEval_15_string_sequence,davinci,keep,1.0,200,0.9999999999999971,200,1.0
humaneval,py,HumanEval_160_do_algebra,davinci,keep,0.0,200,0.7600755467847577,200,0.9999999977013838
humaneval,py,HumanEval_161_solve,davinci,keep,0.43999999999999984,200,0.9513792792228932,200,1.0
humaneval,py,HumanEval_162_string_to_md5,davinci,keep,0.0,200,0.5499888541799736,200,0.9999826829406435
humaneval,py,HumanEval_163_generate_integers,davinci,keep,0.0,200,0.0,200,0.0
humaneval,py,HumanEval_16_count_distinct_characters,davinci,keep,0.995,200,0.999999978943759,200,1.0
humaneval,py,HumanEval_17_parse_music,davinci,keep,0.235,200,0.9966798637068565,200,1.0
humaneval,py,HumanEval_18_how_many_times,davinci,keep,0.6299999999999997,200,0.9999932531653047,200,1.0
humaneval,py,HumanEval_19_sort_numbers,davinci,keep,0.09500000000000008,200,0.9050411820104157,200,0.9999999999999974
humaneval,py,HumanEval_1_separate_paren_groups,davinci,keep,0.0050000000000000044,200,0.8773745673794602,200,0.9999999999998803
humaneval,py,HumanEval_20_find_closest_elements,davinci,keep,0.125,200,0.9513792792228932,200,1.0
humaneval,py,HumanEval_21_rescale_to_unit,davinci,keep,0.995,200,0.9999999999842896,200,1.0
humaneval,py,HumanEval_22_filter_integers,davinci,keep,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_23_strlen,davinci,keep,1.0,200,0.999999999998051,200,1.0
humaneval,py,HumanEval_24_largest_divisor,davinci,keep,0.995,200,0.999999978943759,200,1.0
humaneval,py,HumanEval_25_factorize,davinci,keep,0.96,200,0.9999986972231163,200,1.0
humaneval,py,HumanEval_26_remove_duplicates,davinci,keep,0.0,200,0.3055988116177335,200,0.9929911172418123
humaneval,py,HumanEval_27_flip_case,davinci,keep,1.0,200,0.9999999999998662,200,1.0
humaneval,py,HumanEval_28_concatenate,davinci,keep,1.0,200,0.999999999998051,200,1.0
humaneval,py,HumanEval_29_filter_by_prefix,davinci,keep,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_2_truncate_number,davinci,keep,0.99,200,0.999990602623103,200,1.0
humaneval,py,HumanEval_30_get_positive,davinci,keep,1.0,200,0.999999999998051,200,1.0
humaneval,py,HumanEval_31_is_prime,davinci,keep,0.94,200,0.9999972015347091,200,1.0
humaneval,py,HumanEval_33_sort_third,davinci,keep,0.015000000000000013,200,0.6791019779985911,200,0.9999998523694632
humaneval,py,HumanEval_34_unique,davinci,keep,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_35_max_element,davinci,keep,1.0,200,0.9999999999999554,200,1.0
humaneval,py,HumanEval_36_fizz_buzz,davinci,keep,0.8999999999999999,200,0.9927318296517802,200,1.0
humaneval,py,HumanEval_37_sort_even,davinci,keep,0.7249999999999999,200,0.9795760783217912,200,1.0
humaneval,py,HumanEval_39_prime_fib,davinci,keep,0.46499999999999986,200,0.09773869346733677,200,0.7512562814070352
humaneval,py,HumanEval_3_below_zero,davinci,keep,1.0,200,0.9999999999917707,200,1.0
humaneval,py,HumanEval_40_triples_sum_to_zero,davinci,keep,0.9199999999999999,200,0.9999997086671132,200,1.0
humaneval,py,HumanEval_41_car_race_collision,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,py,HumanEval_42_incr_list,davinci,keep,1.0,200,1.0,200,1.0
humaneval,py,HumanEval_43_pairs_sum_to_zero,davinci,keep,0.95,200,0.9999999716829864,200,1.0
humaneval,py,HumanEval_44_change_base,davinci,keep,0.7449999999999999,200,0.9999999994154778,200,1.0
humaneval,py,HumanEval_45_triangle_area,davinci,keep,1.0,200,1.0,200,1.0
